Date,symbols,open,high,low,close,volume
2025-06-16 12:30:00-04:00,HPQ,24.334999084472656,24.415000915527344,24.309999465942383,24.405000686645508,672091.0
2025-06-16 13:30:00-04:00,HPQ,24.405000686645508,24.440000534057617,24.329999923706055,24.375,584444.0
2025-06-16 14:30:00-04:00,HPQ,24.375,24.530000686645508,24.334999084472656,24.475000381469727,940259.0
2025-06-16 15:30:00-04:00,HPQ,24.475000381469727,24.55500030517578,24.450000762939453,24.520000457763672,1300695.0
2025-06-16 16:00:00-04:00,HPQ,24.52,24.58,24.37,24.48,0.0
2025-06-16 17:00:00-04:00,HPQ,24.56,24.58,24.5,24.55,0.0
2025-06-16 18:00:00-04:00,HPQ,24.55,24.58,24.2,24.48,0.0
2025-06-16 19:00:00-04:00,HPQ,24.48,24.5781,24.4,24.42,0.0
2025-06-17 04:00:00-04:00,HPQ,24.42,24.42,24.3,24.3,0.0
2025-06-17 05:00:00-04:00,HPQ,24.25,24.43,24.25,24.27,0.0
2025-06-17 06:00:00-04:00,HPQ,24.27,24.43,24.27,24.42,0.0
2025-06-17 07:00:00-04:00,HPQ,24.42,24.46,24.33,24.46,0.0
2025-06-17 08:00:00-04:00,HPQ,24.46,24.47,24.22,24.47,0.0
2025-06-17 09:00:00-04:00,HPQ,24.47,24.47,24.25,24.3,0.0
2025-06-17 09:30:00-04:00,HPQ,24.350000381469727,24.704999923706055,24.31999969482422,24.649999618530273,848089.0
2025-06-17 10:30:00-04:00,HPQ,24.649999618530273,24.674999237060547,24.530000686645508,24.545000076293945,520186.0
2025-06-17 11:30:00-04:00,HPQ,24.540000915527344,24.600000381469727,24.52989959716797,24.559999465942383,480794.0
2025-06-17 12:30:00-04:00,HPQ,24.565000534057617,24.570999145507812,24.3799991607666,24.385000228881836,430762.0
2025-06-17 13:30:00-04:00,HPQ,24.3799991607666,24.43000030517578,24.270000457763672,24.295000076293945,513445.0
2025-06-17 14:30:00-04:00,HPQ,24.295000076293945,24.329999923706055,24.229999542236328,24.270000457763672,569504.0
2025-06-17 15:30:00-04:00,HPQ,24.270000457763672,24.31999969482422,24.229999542236328,24.295000076293945,1051975.0
2025-06-17 16:00:00-04:00,HPQ,24.29,24.48,24.2,24.38,0.0
2025-06-17 17:00:00-04:00,HPQ,24.38,24.38,24.3,24.3,0.0
2025-06-17 18:00:00-04:00,HPQ,24.23,24.29,24.23,24.25,0.0
2025-06-17 19:00:00-04:00,HPQ,24.3,24.37,24.2,24.37,0.0
2025-06-18 04:00:00-04:00,HPQ,24.37,24.37,24.37,24.37,0.0
2025-06-18 05:00:00-04:00,HPQ,24.37,24.37,24.29,24.29,0.0
2025-06-18 06:00:00-04:00,HPQ,24.29,24.43,24.29,24.41,0.0
2025-06-18 07:00:00-04:00,HPQ,24.41,24.42,24.33,24.33,0.0
2025-06-18 08:00:00-04:00,HPQ,24.33,24.59,24.25,24.39,0.0
2025-06-18 09:00:00-04:00,HPQ,24.34,24.35,24.3,24.32,0.0
2025-06-18 09:30:00-04:00,HPQ,24.280000686645508,24.329999923706055,24.1299991607666,24.295000076293945,1245240.0
2025-06-18 10:30:00-04:00,HPQ,24.295000076293945,24.40999984741211,24.280000686645508,24.295000076293945,831380.0
2025-06-18 11:30:00-04:00,HPQ,24.299999237060547,24.34000015258789,24.270000457763672,24.329999923706055,657944.0
2025-06-18 12:30:00-04:00,HPQ,24.34000015258789,24.350000381469727,24.290000915527344,24.30500030517578,651114.0
2025-06-18 13:30:00-04:00,HPQ,24.30500030517578,24.40999984741211,24.209999084472656,24.274999618530273,883019.0
2025-06-18 14:30:00-04:00,HPQ,24.274999618530273,24.364999771118164,24.110000610351562,24.1200008392334,1323659.0
2025-06-18 15:30:00-04:00,HPQ,24.114999771118164,24.2450008392334,24.100000381469727,24.170000076293945,1396583.0
2025-06-18 16:00:00-04:00,HPQ,24.18,24.25,24.08,24.18,0.0
2025-06-18 17:00:00-04:00,HPQ,24.2,24.25,24.1286,24.1286,0.0
2025-06-18 18:00:00-04:00,HPQ,24.25,24.25,24.1,24.24,0.0
2025-06-18 19:00:00-04:00,HPQ,24.2,24.2,24.1078,24.1078,0.0
2025-06-20 04:00:00-04:00,HPQ,24.26,24.27,24.19,24.19,0.0
2025-06-20 05:00:00-04:00,HPQ,24.26,24.26,24.04,24.1,0.0
2025-06-20 06:00:00-04:00,HPQ,24.1,24.1,24.09,24.09,0.0
2025-06-20 07:00:00-04:00,HPQ,24.09,24.25,24.09,24.25,0.0
2025-06-20 08:00:00-04:00,HPQ,24.24,24.28,24.1825,24.2797,0.0
2025-06-20 09:00:00-04:00,HPQ,24.27,24.39,24.22,24.3895,0.0
2025-06-20 09:30:00-04:00,HPQ,24.459999084472656,24.75,24.329999923706055,24.364999771118164,2181671.0
2025-06-20 10:30:00-04:00,HPQ,24.360000610351562,24.3799991607666,24.1299991607666,24.184999465942383,762322.0
2025-06-20 11:30:00-04:00,HPQ,24.174999237060547,24.204999923706055,24.084999084472656,24.139999389648438,609101.0
2025-06-20 12:30:00-04:00,HPQ,24.1299991607666,24.270000457763672,24.108999252319336,24.174999237060547,537096.0
2025-06-20 13:30:00-04:00,HPQ,24.174999237060547,24.264999389648438,24.1200008392334,24.264999389648438,622497.0
2025-06-20 14:30:00-04:00,HPQ,24.264999389648438,24.280000686645508,24.110000610351562,24.135000228881836,763253.0
2025-06-20 15:30:00-04:00,HPQ,24.135000228881836,24.209999084472656,24.09000015258789,24.1200008392334,1872220.0
2025-06-20 16:00:00-04:00,HPQ,24.11,24.2,24.08,24.18,0.0
2025-06-20 17:00:00-04:00,HPQ,24.1775,24.18,24.11,24.18,0.0
2025-06-20 18:00:00-04:00,HPQ,24.3,24.3,24.2906,24.2906,0.0
2025-06-20 19:00:00-04:00,HPQ,24.18,24.3,24.08,24.08,0.0
2025-06-23 04:00:00-04:00,HPQ,24.2,24.2,24.09,24.19,0.0
2025-06-23 05:00:00-04:00,HPQ,24.22,24.22,24.11,24.22,0.0
2025-06-23 06:00:00-04:00,HPQ,24.22,24.22,24.1,24.1,0.0
2025-06-23 07:00:00-04:00,HPQ,24.1,24.22,24.08,24.08,0.0
2025-06-23 08:00:00-04:00,HPQ,24.08,24.3,24.0,24.0104,0.0
2025-06-23 09:00:00-04:00,HPQ,24.0104,24.23,24.0104,24.13,0.0
2025-06-23 09:30:00-04:00,HPQ,23.979999542236328,24.010000228881836,23.739999771118164,23.975000381469727,1552252.0
2025-06-23 10:30:00-04:00,HPQ,23.975000381469727,24.010000228881836,23.700000762939453,23.764999389648438,1365801.0
2025-06-23 11:30:00-04:00,HPQ,23.764999389648438,23.790000915527344,23.550100326538086,23.55500030517578,1233095.0
2025-06-23 12:30:00-04:00,HPQ,23.55500030517578,23.670000076293945,23.450000762939453,23.670000076293945,1010140.0
2025-06-23 13:30:00-04:00,HPQ,23.665000915527344,23.75,23.655000686645508,23.69499969482422,843905.0
2025-06-23 14:30:00-04:00,HPQ,23.69499969482422,23.865800857543945,23.690000534057617,23.850000381469727,860155.0
2025-06-23 15:30:00-04:00,HPQ,23.854999542236328,23.93000030517578,23.825000762939453,23.899999618530273,1238179.0
2025-06-23 16:00:00-04:00,HPQ,23.91,23.95,23.8007,23.91,0.0
2025-06-23 17:00:00-04:00,HPQ,23.91,23.92,23.9,23.92,0.0
2025-06-23 18:00:00-04:00,HPQ,23.93,24.08,23.85,24.07,0.0
2025-06-23 19:00:00-04:00,HPQ,24.07,24.08,23.95,24.08,0.0
2025-06-24 04:00:00-04:00,HPQ,24.14,24.37,24.1,24.11,0.0
2025-06-24 05:00:00-04:00,HPQ,24.11,24.12,24.11,24.12,0.0
2025-06-24 06:00:00-04:00,HPQ,24.12,24.18,24.11,24.11,0.0
2025-06-24 07:00:00-04:00,HPQ,24.11,24.18,24.09,24.09,0.0
2025-06-24 08:00:00-04:00,HPQ,24.09,24.36,24.09,24.15,0.0
2025-06-24 09:00:00-04:00,HPQ,24.11,24.18,24.11,24.16,0.0
2025-06-24 09:30:00-04:00,HPQ,24.25,24.434999465942383,24.149999618530273,24.354999542236328,1112206.0
2025-06-24 10:30:00-04:00,HPQ,24.354999542236328,24.594999313354492,24.35460090637207,24.53499984741211,762083.0
2025-06-24 11:30:00-04:00,HPQ,24.53499984741211,24.549999237060547,24.389999389648438,24.44499969482422,557173.0
2025-06-24 12:30:00-04:00,HPQ,24.44499969482422,24.479999542236328,24.389999389648438,24.405000686645508,395832.0
2025-06-24 13:30:00-04:00,HPQ,24.405000686645508,24.43000030517578,24.360000610351562,24.415000915527344,532965.0
2025-06-24 14:30:00-04:00,HPQ,24.415000915527344,24.485000610351562,24.399999618530273,24.485000610351562,607486.0
2025-06-24 15:30:00-04:00,HPQ,24.479999542236328,24.565000534057617,24.475000381469727,24.540000915527344,1815929.0
2025-06-24 16:00:00-04:00,HPQ,24.54,24.65,24.28,24.45,0.0
2025-06-24 17:00:00-04:00,HPQ,24.45,24.56,24.28,24.28,0.0
2025-06-24 18:00:00-04:00,HPQ,24.28,24.65,24.28,24.65,0.0
2025-06-24 19:00:00-04:00,HPQ,24.65,24.65,24.3477,24.53,0.0
2025-06-25 04:00:00-04:00,HPQ,24.61,24.61,24.43,24.6,0.0
2025-06-25 05:00:00-04:00,HPQ,24.63,24.63,24.61,24.61,0.0
2025-06-25 06:00:00-04:00,HPQ,24.63,24.65,24.47,24.47,0.0
2025-06-25 07:00:00-04:00,HPQ,24.61,24.69,24.47,24.5,0.0
2025-06-25 08:00:00-04:00,HPQ,24.59,25.01,24.484,24.54,0.0
2025-06-25 09:00:00-04:00,HPQ,24.52,24.65,24.52,24.65,0.0
2025-06-25 09:30:00-04:00,HPQ,24.549999237060547,24.600000381469727,24.309999465942383,24.325000762939453,1201759.0
2025-06-25 10:30:00-04:00,HPQ,24.325000762939453,24.479999542236328,24.30500030517578,24.385000228881836,966343.0
2025-06-25 11:30:00-04:00,HPQ,24.375,24.459999084472656,24.354999542236328,24.40999984741211,669234.0
2025-06-25 12:30:00-04:00,HPQ,24.405000686645508,24.43000030517578,24.309999465942383,24.364999771118164,678279.0
2025-06-25 13:30:00-04:00,HPQ,24.360000610351562,24.40999984741211,24.340099334716797,24.365100860595703,752554.0
2025-06-25 14:30:00-04:00,HPQ,24.360000610351562,24.514999389648438,24.334999084472656,24.475000381469727,775279.0
2025-06-25 15:30:00-04:00,HPQ,24.475000381469727,24.540000915527344,24.424999237060547,24.524999618530273,1492661.0
2025-06-25 16:00:00-04:00,HPQ,24.53,24.6,24.49,24.5,0.0
2025-06-25 17:00:00-04:00,HPQ,24.5,24.593,24.36,24.53,0.0
2025-06-25 18:00:00-04:00,HPQ,24.32,24.4,24.32,24.4,0.0
2025-06-25 19:00:00-04:00,HPQ,24.5988,24.5988,24.32,24.53,0.0
2025-06-26 04:00:00-04:00,HPQ,24.53,24.68,24.53,24.68,0.0
2025-06-26 05:00:00-04:00,HPQ,24.52,24.52,24.52,24.52,0.0
2025-06-26 06:00:00-04:00,HPQ,24.54,24.54,24.54,24.54,0.0
2025-06-26 07:00:00-04:00,HPQ,24.52,24.62,24.52,24.62,0.0
2025-06-26 08:00:00-04:00,HPQ,24.62,24.768,24.55,24.65,0.0
2025-06-26 09:00:00-04:00,HPQ,,,,,
2025-06-26 09:30:00-04:00,HPQ,24.809999465942383,24.84000015258789,24.469999313354492,24.604999542236328,923603.0
2025-06-26 10:30:00-04:00,HPQ,24.610000610351562,24.700000762939453,24.610000610351562,24.62660026550293,752506.0
2025-06-26 11:30:00-04:00,HPQ,24.6200008392334,24.690000534057617,24.59000015258789,24.670000076293945,550297.0
2025-06-26 12:30:00-04:00,HPQ,24.670000076293945,24.75550079345703,24.670000076293945,24.709999084472656,523735.0
2025-06-26 13:30:00-04:00,HPQ,24.704999923706055,24.739999771118164,24.670000076293945,24.71500015258789,700576.0
2025-06-26 14:30:00-04:00,HPQ,24.71500015258789,24.75,24.649999618530273,24.665000915527344,850147.0
2025-06-26 15:30:00-04:00,HPQ,24.670000076293945,24.75,24.6299991607666,24.735000610351562,1442455.0
2025-06-26 16:00:00-04:00,HPQ,24.71,24.78,24.5,24.62,0.0
2025-06-26 17:00:00-04:00,HPQ,24.62,24.78,24.51,24.56,0.0
2025-06-26 18:00:00-04:00,HPQ,24.75,24.75,24.5,24.7,0.0
2025-06-26 19:00:00-04:00,HPQ,24.75,24.75,24.6,24.6,0.0
2025-06-27 04:00:00-04:00,HPQ,24.75,24.85,24.75,24.85,0.0
2025-06-27 05:00:00-04:00,HPQ,24.85,24.85,24.83,24.83,0.0
2025-06-27 06:00:00-04:00,HPQ,24.83,24.83,24.83,24.83,0.0
2025-06-27 07:00:00-04:00,HPQ,24.71,24.83,24.67,24.72,0.0
2025-06-27 08:00:00-04:00,HPQ,24.75,24.9788,24.7021,24.839,0.0
2025-06-27 09:00:00-04:00,HPQ,24.83,24.83,24.75,24.75,0.0
2025-06-27 09:30:00-04:00,HPQ,24.739999771118164,24.969999313354492,24.729999542236328,24.924999237060547,901232.0
2025-06-27 10:30:00-04:00,HPQ,24.924999237060547,24.955400466918945,24.825000762939453,24.84000015258789,511118.0
2025-06-27 11:30:00-04:00,HPQ,24.84000015258789,24.860000610351562,24.750099182128906,24.844999313354492,541772.0
2025-06-27 12:30:00-04:00,HPQ,24.844999313354492,24.864999771118164,24.760000228881836,24.795000076293945,605127.0
2025-06-27 13:30:00-04:00,HPQ,24.795000076293945,24.84000015258789,24.56999969482422,24.575000762939453,651036.0
2025-06-27 14:30:00-04:00,HPQ,24.575000762939453,24.575000762939453,24.43000030517578,24.565000534057617,773099.0
2025-06-27 15:30:00-04:00,HPQ,24.565000534057617,24.790000915527344,24.559999465942383,24.770000457763672,1867150.0
2025-06-27 16:00:00-04:00,HPQ,24.77,24.88,24.6,24.6,0.0
2025-06-27 17:00:00-04:00,HPQ,24.6,24.77,24.6,24.77,0.0
2025-06-27 18:00:00-04:00,HPQ,24.77,24.77,24.7682,24.77,0.0
2025-06-27 19:00:00-04:00,HPQ,24.74,24.74,24.6,24.6,0.0
2025-06-30 04:00:00-04:00,HPQ,24.7,24.98,24.7,24.9,0.0
2025-06-30 05:00:00-04:00,HPQ,24.86,24.95,24.8,24.82,0.0
2025-06-30 06:00:00-04:00,HPQ,24.82,24.96,24.82,24.96,0.0
2025-06-30 07:00:00-04:00,HPQ,24.96,24.96,24.79,24.89,0.0
2025-06-30 08:00:00-04:00,HPQ,24.89,24.98,24.77,24.911,0.0
2025-06-30 09:00:00-04:00,HPQ,24.81,24.935,24.81,24.83,0.0
2025-06-30 09:30:00-04:00,HPQ,24.90999984741211,24.950000762939453,24.520000457763672,24.885000228881836,1208530.0
2025-06-30 10:30:00-04:00,HPQ,24.885000228881836,24.93000030517578,24.649999618530273,24.65999984741211,1152682.0
2025-06-30 11:30:00-04:00,HPQ,24.65999984741211,24.684999465942383,24.399999618530273,24.405000686645508,1559441.0
2025-06-30 12:30:00-04:00,HPQ,24.405000686645508,24.520000457763672,24.399999618530273,24.450000762939453,644672.0
2025-06-30 13:30:00-04:00,HPQ,24.454999923706055,24.4950008392334,24.3700008392334,24.454999923706055,1194860.0
2025-06-30 14:30:00-04:00,HPQ,24.454999923706055,24.510000228881836,24.353300094604492,24.479999542236328,767961.0
2025-06-30 15:30:00-04:00,HPQ,24.485000610351562,24.53499984741211,24.434999465942383,24.459999084472656,1619038.0
2025-06-30 16:00:00-04:00,HPQ,24.46,24.65,24.3,24.46,0.0
2025-06-30 17:00:00-04:00,HPQ,24.4592,24.46,24.4307,24.46,0.0
2025-06-30 18:00:00-04:00,HPQ,24.46,24.46,24.43,24.4598,0.0
2025-06-30 19:00:00-04:00,HPQ,24.46,24.65,24.4595,24.46,0.0
2025-07-01 04:00:00-04:00,HPQ,24.46,24.65,24.46,24.65,0.0
2025-07-01 05:00:00-04:00,HPQ,24.65,24.65,24.46,24.46,0.0
2025-07-01 06:00:00-04:00,HPQ,24.46,24.46,24.44,24.45,0.0
2025-07-01 07:00:00-04:00,HPQ,24.45,24.45,24.45,24.45,0.0
2025-07-01 08:00:00-04:00,HPQ,24.45,24.6,24.3592,24.4,0.0
2025-07-01 09:00:00-04:00,HPQ,24.4,24.664,24.35,24.43,0.0
2025-07-01 09:30:00-04:00,HPQ,24.309999465942383,24.875,24.299999237060547,24.8700008392334,1387228.0
2025-07-01 10:30:00-04:00,HPQ,24.8700008392334,25.325000762939453,24.864999771118164,25.325000762939453,1490548.0
2025-07-01 11:30:00-04:00,HPQ,25.31999969482422,25.81999969482422,25.280000686645508,25.774999618530273,2059177.0
2025-07-01 12:30:00-04:00,HPQ,25.774999618530273,25.799999237060547,25.219999313354492,25.375,1173012.0
2025-07-01 13:30:00-04:00,HPQ,25.375,25.450000762939453,25.334999084472656,25.34000015258789,970109.0
2025-07-01 14:30:00-04:00,HPQ,25.344999313354492,25.524999618530273,25.290000915527344,25.5049991607666,1323969.0
2025-07-01 15:30:00-04:00,HPQ,25.5049991607666,25.56999969482422,25.40999984741211,25.4950008392334,2896390.0
2025-07-01 16:00:00-04:00,HPQ,25.5,25.58,25.38,25.41,0.0
2025-07-01 17:00:00-04:00,HPQ,25.41,25.5482,25.27,25.41,0.0
2025-07-01 18:00:00-04:00,HPQ,25.41,25.54,25.3,25.3642,0.0
2025-07-01 19:00:00-04:00,HPQ,25.47,25.51,25.4,25.5,0.0
2025-07-02 04:00:00-04:00,HPQ,25.52,25.52,25.5,25.5,0.0
2025-07-02 05:00:00-04:00,HPQ,25.5,25.67,25.5,25.62,0.0
2025-07-02 06:00:00-04:00,HPQ,25.62,25.62,25.52,25.52,0.0
2025-07-02 07:00:00-04:00,HPQ,25.52,25.58,25.52,25.58,0.0
2025-07-02 08:00:00-04:00,HPQ,25.58,25.58,25.45,25.51,0.0
2025-07-02 09:00:00-04:00,HPQ,25.54,25.54,25.3992,25.54,0.0
2025-07-02 09:30:00-04:00,HPQ,25.579999923706055,25.68000030517578,25.25,25.6299991607666,1237297.0
2025-07-02 10:30:00-04:00,HPQ,25.6299991607666,25.959999084472656,25.625,25.920000076293945,1208686.0
2025-07-02 11:30:00-04:00,HPQ,25.920000076293945,25.924999237060547,25.689899444580078,25.689899444580078,954413.0
2025-07-02 12:30:00-04:00,HPQ,25.684999465942383,25.708900451660156,25.6299991607666,25.676700592041016,627450.0
2025-07-02 13:30:00-04:00,HPQ,25.674999237060547,25.770000457763672,25.665000915527344,25.7450008392334,866844.0
2025-07-02 14:30:00-04:00,HPQ,25.747573852539062,25.915000915527344,25.739999771118164,25.809999465942383,671374.0
2025-07-02 15:30:00-04:00,HPQ,25.809999465942383,25.860000610351562,25.752500534057617,25.834999084472656,1222373.0
2025-07-02 16:00:00-04:00,HPQ,25.85,25.95,25.82,25.9325,0.0
2025-07-02 17:00:00-04:00,HPQ,25.9217,25.93,25.82,25.85,0.0
2025-07-02 18:00:00-04:00,HPQ,25.82,25.88,25.82,25.85,0.0
2025-07-02 19:00:00-04:00,HPQ,25.85,25.85,25.81,25.85,0.0
2025-07-03 04:00:00-04:00,HPQ,25.83,25.83,25.83,25.83,0.0
2025-07-03 05:00:00-04:00,HPQ,25.99,25.99,25.8,25.81,0.0
2025-07-03 06:00:00-04:00,HPQ,25.84,25.97,25.84,25.94,0.0
2025-07-03 07:00:00-04:00,HPQ,25.91,25.91,25.85,25.91,0.0
2025-07-03 08:00:00-04:00,HPQ,25.91,26.2088,25.7,25.89,0.0
2025-07-03 09:00:00-04:00,HPQ,25.96,25.98,25.71,25.97,0.0
2025-07-03 09:30:00-04:00,HPQ,26.079999923706055,26.235000610351562,25.989999771118164,26.229999542236328,1324892.0
2025-07-03 10:30:00-04:00,HPQ,26.225000381469727,26.2549991607666,26.011199951171875,26.03499984741211,714441.0
2025-07-03 11:30:00-04:00,HPQ,26.0310001373291,26.149999618530273,25.979999542236328,26.045000076293945,871741.0
2025-07-03 13:00:00-04:00,HPQ,26.045000076293945,26.1200008392334,25.8799991607666,26.0,0.0
2025-07-03 14:00:00-04:00,HPQ,25.98,26.0,25.89,26.0,0.0
2025-07-03 15:00:00-04:00,HPQ,25.89,26.0,25.88,25.94,0.0
2025-07-03 16:00:00-04:00,HPQ,25.9418,26.0,25.94,25.98,0.0
2025-07-07 04:00:00-04:00,HPQ,26.0,26.0,25.74,25.76,0.0
2025-07-07 05:00:00-04:00,HPQ,25.76,25.9,25.72,25.76,0.0
2025-07-07 06:00:00-04:00,HPQ,25.76,25.98,25.76,25.96,0.0
2025-07-07 07:00:00-04:00,HPQ,25.98,25.98,25.87,25.98,0.0
2025-07-07 08:00:00-04:00,HPQ,25.88,26.1,25.73,25.9,0.0
2025-07-07 09:00:00-04:00,HPQ,25.9,26.0,25.85,25.85,0.0
2025-07-07 09:30:00-04:00,HPQ,25.860000610351562,25.959999084472656,25.75,25.790000915527344,818611.0
2025-07-07 10:30:00-04:00,HPQ,25.795000076293945,25.795000076293945,25.559999465942383,25.579999923706055,866574.0
2025-07-07 11:30:00-04:00,HPQ,25.579999923706055,25.719999313354492,25.524999618530273,25.600000381469727,801198.0
2025-07-07 12:30:00-04:00,HPQ,25.600099563598633,25.655000686645508,25.462099075317383,25.485000610351562,724267.0
2025-07-07 13:30:00-04:00,HPQ,25.485000610351562,25.549999237060547,25.219999313354492,25.225000381469727,511537.0
2025-07-07 14:30:00-04:00,HPQ,25.225000381469727,25.43000030517578,25.219999313354492,25.28499984741211,570790.0
2025-07-07 15:30:00-04:00,HPQ,25.28499984741211,25.377599716186523,25.280000686645508,25.350000381469727,1168747.0
2025-07-07 16:00:00-04:00,HPQ,25.34,25.485,25.22,25.29,0.0
2025-07-07 17:00:00-04:00,HPQ,25.29,25.34,25.29,25.33,0.0
2025-07-07 18:00:00-04:00,HPQ,25.33,25.33,25.22,25.27,0.0
2025-07-07 19:00:00-04:00,HPQ,25.26,25.56,25.26,25.56,0.0
2025-07-08 04:00:00-04:00,HPQ,25.56,25.56,25.56,25.56,0.0
2025-07-08 05:00:00-04:00,HPQ,25.56,25.56,25.31,25.36,0.0
2025-07-08 06:00:00-04:00,HPQ,25.36,25.36,25.29,25.29,0.0
2025-07-08 07:00:00-04:00,HPQ,25.29,25.5,25.29,25.5,0.0
2025-07-08 08:00:00-04:00,HPQ,25.5,25.5,25.2855,25.45,0.0
2025-07-08 09:00:00-04:00,HPQ,25.5,25.5,25.39,25.39,0.0
2025-07-08 09:30:00-04:00,HPQ,25.520000457763672,25.56999969482422,25.26020050048828,25.475000381469727,1053128.0
2025-07-08 10:30:00-04:00,HPQ,25.479999542236328,26.014999389648438,25.479999542236328,25.665000915527344,1503525.0
2025-07-08 11:30:00-04:00,HPQ,25.665000915527344,25.889999389648438,25.649999618530273,25.864999771118164,713559.0
2025-07-08 12:30:00-04:00,HPQ,25.8700008392334,25.889999389648438,25.614999771118164,25.68000030517578,531990.0
2025-07-08 13:30:00-04:00,HPQ,25.684999465942383,25.889999389648438,25.635000228881836,25.844999313354492,574336.0
2025-07-08 14:30:00-04:00,HPQ,25.850000381469727,25.8799991607666,25.760000228881836,25.844999313354492,601330.0
2025-07-08 15:30:00-04:00,HPQ,25.844999313354492,25.889999389648438,25.770000457763672,25.815000534057617,1250031.0
2025-07-08 16:00:00-04:00,HPQ,25.8,25.82,25.58,25.82,0.0
2025-07-08 17:00:00-04:00,HPQ,25.82,25.82,25.82,25.82,0.0
2025-07-08 18:00:00-04:00,HPQ,25.82,25.82,25.63,25.63,0.0
2025-07-08 19:00:00-04:00,HPQ,25.63,25.87,25.6,25.87,0.0
2025-07-09 04:00:00-04:00,HPQ,25.87,25.87,25.8,25.87,0.0
2025-07-09 05:00:00-04:00,HPQ,25.87,25.87,25.8,25.8,0.0
2025-07-09 06:00:00-04:00,HPQ,25.8,25.8,25.8,25.8,0.0
2025-07-09 07:00:00-04:00,HPQ,25.8,25.92,25.79,25.8,0.0
2025-07-09 08:00:00-04:00,HPQ,25.8,25.93,25.7,25.8,0.0
2025-07-09 09:00:00-04:00,HPQ,25.8194,25.94,25.54,25.9397,0.0
2025-07-09 09:30:00-04:00,HPQ,25.81999969482422,25.950000762939453,25.600000381469727,25.670000076293945,949210.0
2025-07-09 10:30:00-04:00,HPQ,25.670000076293945,25.68000030517578,25.299999237060547,25.31999969482422,1389525.0
2025-07-09 11:30:00-04:00,HPQ,25.31999969482422,25.44499969482422,25.274999618530273,25.375,788975.0
2025-07-09 12:30:00-04:00,HPQ,25.375,25.579999923706055,25.375,25.50550079345703,402708.0
2025-07-09 13:30:00-04:00,HPQ,25.5049991607666,25.635000228881836,25.489999771118164,25.569900512695312,433855.0
2025-07-09 14:30:00-04:00,HPQ,25.559999465942383,25.670000076293945,25.559999465942383,25.614999771118164,404540.0
2025-07-09 15:30:00-04:00,HPQ,25.614999771118164,25.65999984741211,25.56999969482422,25.6299991607666,913545.0
2025-07-09 16:00:00-04:00,HPQ,25.62,25.68,25.4675,25.63,0.0
2025-07-09 17:00:00-04:00,HPQ,25.5815,25.64,25.58,25.6,0.0
2025-07-09 18:00:00-04:00,HPQ,25.6,25.62,25.6,25.6,0.0
2025-07-09 19:00:00-04:00,HPQ,25.63,25.65,25.6,25.63,0.0
2025-07-10 04:00:00-04:00,HPQ,25.62,25.62,25.62,25.62,0.0
2025-07-10 05:00:00-04:00,HPQ,25.62,25.62,25.5,25.5,0.0
2025-07-10 06:00:00-04:00,HPQ,25.5,25.5,25.5,25.5,0.0
2025-07-10 07:00:00-04:00,HPQ,25.5,25.5,25.5,25.5,0.0
2025-07-10 08:00:00-04:00,HPQ,25.5,25.91,25.3443,25.52,0.0
2025-07-10 09:00:00-04:00,HPQ,25.5,25.6594,25.45,25.65,0.0
2025-07-10 09:30:00-04:00,HPQ,25.68000030517578,26.200000762939453,25.59040069580078,26.19499969482422,2154340.0
2025-07-10 10:30:00-04:00,HPQ,26.200000762939453,26.264999389648438,26.104999542236328,26.19499969482422,776685.0
2025-07-10 11:30:00-04:00,HPQ,26.190000534057617,26.19499969482422,25.68000030517578,25.815000534057617,1326267.0
2025-07-10 12:30:00-04:00,HPQ,25.815000534057617,25.934999465942383,25.780000686645508,25.915000915527344,449771.0
2025-07-10 13:30:00-04:00,HPQ,25.915000915527344,25.959999084472656,25.850000381469727,25.915000915527344,335996.0
2025-07-10 14:30:00-04:00,HPQ,25.90999984741211,25.940000534057617,25.770000457763672,25.770000457763672,419019.0
2025-07-10 15:30:00-04:00,HPQ,25.774999618530273,25.81999969482422,25.690000534057617,25.725000381469727,1031111.0
2025-07-10 16:00:00-04:00,HPQ,25.73,25.94,25.72,25.76,0.0
2025-07-10 17:00:00-04:00,HPQ,25.89,25.89,25.75,25.89,0.0
2025-07-10 18:00:00-04:00,HPQ,25.89,25.89,25.88,25.88,0.0
2025-07-10 19:00:00-04:00,HPQ,25.8,25.89,25.8,25.83,0.0
2025-07-11 04:00:00-04:00,HPQ,25.73,25.85,25.52,25.52,0.0
2025-07-11 05:00:00-04:00,HPQ,25.52,25.7,25.52,25.66,0.0
